#1-Window 2-avg_peers 3-std_peers 4-replied_queries 5-required_queries_avg_LNUMWANT 6-monitors 7-obtained_peers 8-min_peers 9-max_peers 10-sum_peer 11-required_queries_max_LNUMWANT 12-required_queries_sum_LNUMWANT 13-peers_uniques 14-required_queries_sum_avg_peers 15-obtained_monitors 16-obtained_sentinels 17-required_queries_max_avg_peers 18-required_queries_unique_peers_avg_peers 19-required_queries_avg_L200 20-required_queries_max_L200 21-required_queries_sum_L200  22-obtained_peers_avg 23-obtained_peers_std
7050 298.615385 202.236168 465 37.404877 30 41901 0 530 7764 72.620979 1480.522285 711 804.631677 30 8 39.467923 55.215264 9 18 370 92.701327 56.863108
7051 297.538462 201.828036 157 37.259424 27 12910 0 527 7736 72.150144 1474.623994 744 867.425879 27 8 42.441261 62.933022 9 18 368 85.496689 54.855484
7052 288.846154 201.827171 463 35.953409 26 39585 0 517 7510 70.583170 1427.091203 726 801.736631 26 8 39.653466 58.450784 8 17 356 89.155405 58.112780
7053 291.500000 203.883875 122 36.388131 23 10374 0 528 7579 72.307051 1441.589188 741 828.499533 23 8 41.555776 61.203967 9 18 360 87.176471 56.316579
7054 286.730769 201.743088 468 35.663941 27 40706 0 520 7455 71.052859 1415.543913 685 804.286314 27 8 40.370943 55.324369 8 17 353 88.877729 57.515009
7055 291.346154 205.222008 120 36.388131 21 10155 0 528 7575 72.307051 1440.748381 722 837.644407 21 8 42.038983 60.110137 9 18 360 86.794872 56.632650
7056 293.923077 205.495634 443 36.678290 27 36943 0 529 7642 72.463996 1454.837454 709 855.786738 27 8 42.625880 59.570816 9 18 363 85.913953 54.885501
7057 292.923077 205.084584 140 36.533176 25 12539 0 528 7616 72.307051 1449.368652 740 787.700354 25 7 39.297310 57.788702 9 18 362 92.198529 60.080316
7058 285.653846 200.585478 476 35.519312 26 40871 0 518 7427 70.739695 1409.668407 698 791.948543 26 7 39.741401 55.888240 8 17 352 89.433260 58.449855
7059 285.538462 200.104825 123 35.519312 28 10766 0 518 7424 70.739695 1409.039013 727 791.594951 28 7 39.741401 58.542531 8 17 352 89.716667 59.473970
7060 277.961538 193.927719 460 34.364826 23 39373 0 500 7227 67.928234 1367.762383 680 777.137717 23 7 38.595588 54.863973 8 16 341 88.478652 58.568754
7061 278.153846 194.054848 119 34.508886 21 9998 0 499 7232 67.772418 1368.808697 723 795.819010 21 8 39.402569 60.205020 8 16 342 86.189655 57.766461
7062 280.730769 195.428239 476 34.797224 28 42129 0 505 7299 68.707915 1382.835957 695 768.242198 28 8 38.171064 54.996483 8 17 345 90.600000 58.941115
7063 285.730769 200.566996 123 35.519312 25 10286 0 517 7429 70.583170 1410.088016 741 810.395412 25 8 40.565040 61.203967 8 17 352 87.169492 57.973738
7064 283.961538 200.260692 464 35.230264 27 39599 0 513 7383 69.957460 1400.439737 711 804.850424 27 8 40.205437 58.388555 8 17 350 87.608407 58.582928
7065 293.384615 208.702415 116 36.678290 22 9292 0 532 7628 72.935058 1451.892494 752 885.300301 22 8 44.472597 66.034924 9 18 362 82.964286 56.348712
7066 293.346154 207.524038 470 36.678290 29 40002 0 532 7627 72.935058 1451.682159 733 834.300092 29 7 41.916700 60.451802 9 18 362 87.723684 58.667798
7067 305.360000 205.464913 115 38.424912 22 9568 0 530 7634 72.620979 1453.154557 735 844.857300 22 7 42.221500 61.344863 9 18 363 86.198198 56.684812
7068 294.961538 208.528449 442 36.823471 26 37785 0 533 7669 73.092154 1460.518467 732 829.840038 26 8 41.529633 59.671967 9 18 365 88.697183 58.605587
7069 299.192308 210.323930 119 37.550397 23 9988 0 538 7779 73.878196 1483.682916 740 862.606346 23 8 42.952439 61.820472 9 18 370 86.103448 56.675784
7070 299.961538 215.825692 353 37.550397 25 30252 0 549 7799 75.610746 1487.897989 729 835.897747 25 8 42.477947 58.726070 9 18 371 89.238938 59.872619
7071 309.653846 222.597246 118 39.009237 21 9919 0 571 8051 79.088985 1541.094943 763 906.526437 21 8 46.522932 64.766392 9 19 385 85.508621 56.914257
7072 317.153846 229.198720 462 40.180979 27 39128 0 582 8246 80.834503 1582.367788 765 909.406775 27 8 46.456611 63.466378 10 20 395 87.928090 58.238713
7073 341.800000 234.767119 136 43.720044 22 11312 0 600 8545 83.699741 1645.831220 805 979.661440 22 7 49.821274 69.658173 10 20 411 84.417910 58.584204
7074 329.384615 237.649237 442 41.946134 29 38127 0 603 8564 84.178340 1649.871162 873 926.893911 29 8 47.291202 72.093359 10 21 412 89.500000 59.520867
7075 330.346154 238.781513 125 42.093630 27 10798 0 608 8589 84.976666 1655.188161 829 951.257564 27 8 48.837165 69.541083 10 21 413 87.788618 58.252081
7076 335.769231 245.487005 461 42.832015 26 39143 0 620 8730 86.895993 1685.203160 822 968.507563 26 8 49.940226 68.873814 10 21 421 87.568233 58.621862
7077 343.884615 252.173220 152 44.016525 26 13433 0 640 8941 90.105151 1730.204079 827 961.224488 26 8 50.058417 67.038686 11 22 432 90.154362 58.658233
7078 341.153846 250.087783 450 43.720044 32 39101 0 636 8870 89.462306 1715.050354 807 963.511435 32 7 50.259723 65.930620 10 22 428 89.681193 58.209064
7079 362.400000 260.027998 90 46.844541 22 8411 0 665 9060 94.134133 1755.627819 817 933.844585 22 7 50.071348 63.304173 11 23 438 94.505618 62.796286
7080 354.576923 262.794915 458 45.651304 29 39836 0 665 9219 94.134133 1789.646073 849 1016.844360 29 8 53.485303 70.639344 11 23 447 88.328160 57.486129
7081 355.846154 266.944779 123 45.800263 25 11135 0 672 9252 95.265648 1796.713370 859 945.638616 25 8 50.139815 66.310881 11 23 449 95.170940 62.526068
7082 362.961538 273.927486 423 46.844541 30 37127 0 689 9437 98.019654 1836.376417 853 1031.672144 30 8 55.067221 70.219739 11 24 459 89.895884 58.887682
7083 367.038462 275.897066 232 47.592114 26 20313 0 697 9543 99.318573 1859.135050 880 1044.457893 26 8 55.796951 72.750348 11 24 464 89.484581 57.996305
7084 374.846154 281.630512 379 48.641002 28 34063 0 710 9746 101.433223 1902.785492 861 1045.486534 28 8 55.732540 69.408813 12 25 475 91.567204 58.732703
7085 374.807692 280.145157 160 48.641002 27 14864 0 708 9745 101.107580 1902.570256 869 1001.352766 27 8 53.214516 67.188647 12 25 475 95.896774 60.666000
7086 380.192308 281.923751 411 49.542136 28 36326 0 711 9885 101.596086 1932.723104 885 1061.935772 28 8 55.822025 71.610778 12 25 483 91.042607 57.168534
7087 378.115385 280.271754 169 49.241546 29 15711 0 709 9831 101.270387 1921.087991 894 1021.855314 29 8 53.867227 70.126507 12 25 480 94.077844 58.608515
7088 372.653846 272.235184 440 48.341050 27 39369 0 691 9689 98.344210 1890.520348 896 1050.289082 27 8 54.635672 73.429331 12 24 472 90.711982 57.137860
7089 367.846154 271.074456 123 47.592114 23 11982 0 689 9564 98.019654 1863.646639 874 913.552274 23 7 48.048850 62.986849 11 24 465 102.410256 60.127095
7090 364.730769 272.495668 398 47.143406 26 34684 0 684 9483 97.208772 1846.249896 873 1025.694387 26 8 54.004873 71.292321 11 24 461 90.088312 59.617242
7091 363.269231 268.848336 154 46.993946 29 14256 0 679 9445 96.398621 1838.093222 872 967.417485 29 8 50.736116 67.452214 11 24 459 95.040000 61.648885
7092 356.880000 272.290774 194 45.949278 24 18226 0 693 8922 98.668882 1726.147748 856 918.163696 24 8 52.483448 66.750425 11 24 431 94.927083 60.884495
7093 367.192308 272.175568 333 47.592114 27 31118 0 689 9547 98.019654 1859.994329 893 989.358686 27 8 52.138114 70.037439 11 24 464 94.296970 59.272021
7094 376.807692 279.392475 300 48.941168 29 24350 0 700 9797 99.806142 1913.765220 916 1166.930012 29 8 60.857403 82.638591 12 24 478 82.823129 53.780443
7095 381.769231 280.304821 250 49.692510 30 23845 0 709 9926 101.270387 1941.561114 934 990.592405 30 8 51.668565 70.690718 12 25 485 98.127572 60.918114
7096 396.153846 290.765262 265 51.954344 27 23477 0 734 10300 105.349636 2022.335657 928 1123.519809 27 8 58.527576 76.413439 12 26 505 90.296154 56.089084
7097 395.269231 290.838385 302 51.803197 26 28372 0 734 10277 105.349636 2017.360298 946 1061.768578 26 8 55.447177 73.987025 12 26 504 95.208054 57.064049
7098 398.461538 294.889188 399 52.256790 28 35020 0 740 10360 106.331212 2035.319683 955 1143.438024 28 8 59.736636 79.827811 13 26 508 89.565217 55.725306
7099 397.846154 294.462181 160 52.105542 26 16201 0 740 10344 106.331212 2031.856595 948 996.008135 26 8 52.123143 69.074789 13 26 507 102.537975 60.183436
7100 405.692308 302.551174 486 53.316928 27 43425 0 759 10548 109.445919 2076.047785 1105 1153.359881 27 8 60.803288 93.130243 13 27 519 90.468750 57.750028
7101 405.730769 301.995231 131 53.316928 25 12771 0 759 10549 109.445919 2076.264604 960 1038.132302 25 8 54.722959 71.468829 13 27 519 100.559055 61.048793
7102 411.461538 303.377935 390 54.227545 26 35875 0 766 10698 110.595853 2108.591738 953 1133.651472 26 7 59.460136 76.212897 13 27 527 93.913613 55.538019
7103 413.884615 304.350548 199 54.531474 26 18768 0 765 10761 110.431498 2122.272775 968 1082.792232 26 7 56.342601 73.617034 13 27 530 98.261780 57.346239
7104 417.923077 308.281580 362 55.139914 26 33230 0 775 10866 112.076218 2145.090876 960 1153.274665 26 8 60.256031 76.848203 13 28 536 93.342697 55.415443
7105 421.423077 306.388664 246 55.749120 21 22936 0 780 10957 112.899547 2164.882986 990 1151.533503 21 8 60.052951 78.730546 13 28 541 94.386831 56.270351
7106 419.730769 300.612779 469 55.444422 27 44688 0 766 10913 110.595853 2155.311279 979 1088.541050 27 8 55.856491 73.813217 13 27 538 99.750000 56.443872
7107 417.653846 299.182468 213 55.139914 24 20904 0 763 10859 110.102866 2143.569036 957 1061.172790 24 8 54.506370 70.510447 13 27 535 101.475728 57.665481
7108 403.384615 291.331173 344 53.013783 23 32118 0 742 10488 106.658621 2063.042116 946 1085.811640 23 8 56.136116 73.987025 13 26 515 95.589286 55.922388
7109 401.269231 296.058798 200 52.710836 22 18861 0 746 10433 107.313761 2051.126283 956 1079.540149 22 8 56.480927 74.874891 13 26 512 95.257576 57.687239
7110 400.000000 296.868269 450 52.559438 28 38748 0 747 10400 107.477614 2043.979564 938 1148.303126 28 8 60.380682 78.217592 13 26 510 89.075862 55.543304
7111 410.423077 303.383633 150 54.075653 26 14059 0 763 10671 110.102866 2102.730705 950 1095.172242 26 8 57.345243 73.567642 13 27 525 96.294521 59.698692
7112 410.576923 300.857003 474 54.075653 22 42960 0 756 10675 108.953484 2103.598920 948 1118.935596 22 8 57.953981 74.953494 13 27 525 94.004376 56.321405
7113 407.269231 298.535600 75 53.620271 23 6531 0 751 10589 108.133290 2084.938921 938 1184.624387 23 8 61.439369 79.106428 13 27 521 88.256757 56.089711
7114 401.346154 291.934785 481 52.710836 28 43697 0 738 10435 106.003912 2051.559484 945 1091.255045 28 8 56.385059 74.684452 13 26 512 94.582251 55.345831
7115 393.423077 286.349997 167 51.501054 23 15673 0 728 10229 104.369041 2006.980259 915 1034.525907 23 8 53.798475 69.772864 12 26 501 97.347826 57.353460
7116 400.307692 293.663566 582 52.559438 27 52557 0 746 10408 107.313761 2045.711910 932 1099.845113 27 8 57.695571 74.310313 13 26 511 93.851786 55.447283
7117 395.153846 289.311476 211 51.803197 23 18825 0 734 10274 105.349636 2016.711414 940 1120.395230 23 8 58.527576 77.535664 12 26 504 90.942029 56.439669
7118 407.384615 301.750926 484 53.620271 22 45050 0 769 10592 111.089074 2085.589617 879 1086.244592 22 8 57.858893 67.358587 13 27 521 96.673820 56.465349
7119 399.576923 292.466063 109 52.408089 23 10129 0 748 10389 107.641493 2041.597789 894 1085.956271 23 8 57.256113 70.126507 13 26 510 94.663551 57.909040
7120 393.423077 288.140881 496 51.501054 24 45861 0 737 10229 105.840302 2006.980259 870 1045.302218 24 8 55.125157 66.575694 12 26 501 96.144654 55.684139
7121 389.730769 287.816522 122 50.897381 21 11014 0 738 10133 106.003912 1986.233717 885 1091.337207 21 8 58.243908 71.610778 12 26 496 91.783333 56.184248
7122 378.538462 280.266800 494 49.241546 21 43525 0 714 9842 102.084846 1923.457627 819 1045.357406 21 8 55.480895 64.860439 12 25 480 92.213983 56.275303
7123 377.923077 279.401272 124 49.091330 22 11311 0 712 9826 101.758978 1920.010965 873 1043.484220 22 8 55.303792 69.742488 12 25 480 92.713115 58.626839
7124 364.076923 267.784345 492 47.143406 21 44331 0 679 9466 96.398621 1842.600481 802 1001.413305 21 7 52.390555 63.331391 11 24 460 92.937107 58.386626
7125 368.423077 273.226051 124 47.741793 22 10581 0 698 9579 99.481067 1866.869767 858 1060.721459 22 8 56.523334 71.490923 11 24 466 88.915966 57.124452
7126 369.615385 276.406345 487 47.891526 23 42661 0 703 9610 100.293968 1873.532387 783 1040.851326 23 8 55.718871 62.996585 11 25 468 90.961620 57.315595
7127 380.769231 287.096648 248 49.542136 25 21649 0 730 9900 104.695797 1935.956129 851 1075.531183 25 8 58.164331 69.254524 12 26 483 90.204167 57.958498
7128 377.384615 281.796445 480 49.091330 25 42538 0 717 9812 102.573858 1916.995564 807 1041.845415 25 8 55.746662 63.780708 12 25 479 92.073593 56.215446
7129 374.923077 280.062345 121 48.641002 24 10694 0 715 9748 102.247822 1903.215969 848 1045.723060 24 8 56.180122 68.219138 12 25 475 91.401709 56.863618
7130 363.000000 274.521542 474 46.993946 24 40484 0 701 9438 99.968722 1836.591010 788 1043.517619 24 7 56.800410 64.896708 11 24 459 88.975824 56.781183
7131 360.346154 272.519575 190 46.545897 26 15731 0 694 9369 98.831262 1821.789060 842 1084.398250 26 8 58.828132 73.310027 11 24 455 84.575269 55.026848
7132 346.807692 260.959917 520 44.461684 23 44503 0 677 9017 96.074767 1746.437461 839 981.144641 23 8 53.974588 68.911333 11 24 436 89.006000 58.608378
7133 344.346154 260.028244 115 44.164854 19 9745 0 657 8953 92.842779 1732.766389 804 995.842752 19 8 53.357919 67.161139 11 23 433 87.008929 57.846239
7134 329.000000 247.227239 494 41.946134 25 41048 0 636 8554 89.462306 1647.744771 759 957.991146 25 7 52.012969 63.631348 10 22 411 86.235294 59.066151
7135 328.307692 246.063746 123 41.798699 23 10149 0 621 8536 87.056148 1643.917857 778 990.311962 23 8 52.443463 67.813336 10 21 410 83.876033 58.129319
7136 314.423077 232.886267 475 39.741097 26 39096 0 592 8175 82.424949 1567.329446 733 921.958498 26 8 48.485264 61.874197 9 20 391 85.176471 58.953782
7137 319.076923 234.999660 123 40.474550 26 10831 0 596 8296 83.062077 1592.965513 774 894.924446 26 7 46.664088 62.871702 10 20 398 89.512397 60.115195
7138 309.730769 224.319751 487 39.009237 27 40970 0 570 8053 78.930510 1541.517778 720 885.929758 27 7 45.362362 59.231679 9 19 385 87.730193 58.308344
7139 307.230769 223.518423 119 38.716944 24 10060 0 570 7988 78.930510 1527.780719 750 878.034896 24 8 45.362362 62.051340 9 19 381 87.478261 59.842598
7140 302.846154 219.825401 477 37.987356 24 40377 0 560 7874 77.347704 1503.713628 725 864.203234 24 8 44.452704 59.700640 9 19 375 87.967320 59.639960
7141 301.615385 218.201226 104 37.841637 24 8561 0 557 7842 76.873556 1496.963867 760 891.049921 24 8 45.758069 65.244117 9 19 374 84.762376 58.870246
7142 298.153846 215.264541 482 37.404877 23 39628 0 559 7752 77.189619 1477.994199 730 869.408352 23 8 45.405658 61.585763 9 19 369 85.589633 57.929167
7143 297.884615 216.608176 114 37.259424 26 9618 0 552 7745 76.084028 1476.519653 744 868.540972 26 8 44.755311 62.933022 9 19 369 85.115044 58.850155
7144 292.769231 211.511103 481 36.533176 24 39793 0 541 7612 74.350267 1448.527455 701 842.167125 24 8 43.226899 58.121350 9 18 362 86.132035 59.580804
7145 295.346154 214.623811 123 36.968721 22 9868 0 545 7679 74.980213 1462.623029 731 891.843310 22 8 45.719642 63.938546 9 18 365 82.924370 58.149931
7146 288.769231 210.912543 460 35.953409 27 38641 0 538 7508 73.878196 1426.671160 697 829.459976 27 8 42.952439 57.743356 8 18 356 86.833708 59.729647
7147 300.560000 213.243538 110 37.695983 26 9308 0 543 7514 74.665166 1427.931320 736 820.650184 26 8 42.911015 60.733747 9 18 356 87.811321 61.323010
7148 290.307692 213.852712 502 36.243154 23 40915 0 539 7548 74.035516 1435.074039 716 854.210737 23 7 44.068759 60.958825 9 18 358 84.710145 59.613132
7149 292.115385 213.605554 123 36.533176 20 9898 0 539 7595 74.035516 1444.952838 750 870.453517 20 8 44.599708 65.041766 9 18 361 83.176471 58.652895
7150 285.038462 202.708294 471 35.519312 24 38717 0 518 7411 70.739695 1406.311922 706 837.090430 24 8 42.106961 59.989315 8 17 351 84.905702 58.571611
7151 295.807692 207.082299 117 36.968721 21 10170 0 534 7691 73.249288 1465.148847 754 823.117330 21 8 41.151285 61.025465 9 18 366 89.210526 58.715262
7152 293.615385 204.417950 469 36.678290 26 40789 0 527 7634 72.150144 1453.154557 712 825.655998 26 7 40.994400 57.817601 9 18 363 88.671739 57.402156
7153 293.692308 203.239678 120 36.678290 25 10381 0 526 7636 71.993274 1453.575265 733 825.895037 25 8 40.905270 59.764850 9 17 363 88.726496 57.496432
7154 284.423077 201.198748 448 35.374753 25 38462 0 513 7395 69.957460 1402.956128 688 806.296625 25 8 40.205437 56.239896 8 17 350 87.215420 58.581388
7155 288.615385 204.872207 174 35.953409 22 14792 0 524 7504 71.679650 1425.831106 887 810.131310 22 8 40.727074 74.242144 8 17 356 88.047619 59.594943
7156 291.076923 208.549924 442 36.388131 25 37577 0 534 7568 73.249288 1439.277070 693 827.170730 25 8 42.097292 56.706254 9 18 359 87.592075 60.172937
7157 293.615385 213.153263 123 36.678290 23 10203 0 539 7634 74.035516 1453.154557 737 854.796798 23 8 43.550303 62.259001 9 18 363 85.025000 59.250803
7158 290.192308 210.828224 468 36.243154 23 38642 0 531 7545 72.778000 1434.443676 709 843.790397 23 7 42.810588 59.570816 9 18 358 85.302428 59.758114
7159 288.115385 206.291490 124 35.953409 24 10185 0 523 7491 71.522895 1423.101225 762 847.084063 24 7 42.573152 65.439637 8 17 355 84.173554 58.268356
7160 283.346154 200.540413 463 35.230264 27 38280 0 515 7367 70.270237 1397.085156 702 831.598307 27 8 41.827522 59.601982 8 17 349 84.690265 58.055143
7161 289.923077 205.850193 124 36.098247 26 10386 0 526 7538 71.993274 1432.972921 755 833.123791 26 8 41.856555 63.249647 9 17 358 86.550000 58.670244
7162 289.615385 204.882908 448 36.098247 26 38031 0 526 7530 71.993274 1431.292217 698 832.146638 26 8 41.856555 57.837830 9 17 357 86.434091 56.894961
7163 292.192308 207.345497 174 36.533176 24 15102 0 530 7597 72.620979 1445.373342 766 821.234853 24 8 41.261920 62.838553 9 18 361 88.315789 61.177096
7164 284.038462 205.385469 475 35.374753 20 38903 0 516 7385 70.426684 1400.859108 697 824.034770 20 8 41.427461 58.422690 8 17 350 85.689427 60.438654
7165 284.923077 206.838273 113 35.374753 22 8941 0 521 7408 71.209499 1405.682658 739 889.672568 22 8 45.069303 67.194651 8 17 351 79.830357 57.954398
7166 302.640000 210.718367 462 37.987356 25 40757 0 536 7566 73.563667 1438.856719 743 799.364844 25 7 40.868704 59.345759 9 18 359 90.571111 62.459484
7167 302.807692 222.710405 139 37.987356 22 11181 0 563 7873 77.822174 1503.502659 808 916.769914 22 8 47.452545 71.659711 9 19 375 82.213235 58.126562
7168 306.230769 227.007507 503 38.570895 26 41488 0 569 7962 78.772071 1522.288852 763 906.124317 26 7 46.888137 65.537420 9 19 380 84.669388 60.861040
7169 305.384615 227.635856 205 38.424912 22 16403 0 570 7940 78.930510 1517.643214 787 936.816799 22 7 48.722537 70.403262 9 19 379 81.606965 60.615498
7170 305.230769 226.831063 467 38.424912 29 39424 0 573 7936 79.406039 1516.798683 755 871.723381 29 7 45.635655 62.522639 9 19 379 87.221239 61.110734
7171 312.307692 230.222763 106 39.448160 26 8911 0 583 8120 80.993394 1555.688498 797 915.110881 26 8 47.643173 68.060964 9 20 388 85.682692 58.843872
7172 313.153846 226.538618 481 39.594597 28 40835 0 578 8142 80.199284 1560.343986 760 896.749417 28 8 46.091543 62.994320 9 20 390 87.441113 57.130474
