#1-Window 2-avg_peers 3-std_peers 4-replied_queries 5-required_queries_avg_LNUMWANT 6-monitors 7-obtained_peers 8-min_peers 9-max_peers 10-sum_peer 11-required_queries_max_LNUMWANT 12-required_queries_sum_LNUMWANT 13-peers_uniques 14-required_queries_sum_avg_peers 15-obtained_monitors 16-obtained_sentinels 17-required_queries_max_avg_peers 18-required_queries_unique_peers_avg_peers 19-required_queries_avg_L200 20-required_queries_max_L200 21-required_queries_sum_L200  22-obtained_peers_avg 23-obtained_peers_std
8638 66.360000 242.880692 406 6.302244 23 5175 0 1256 1659 193.758122 265.157549 1088 1104.823121 23 8 807.325510 686.325957 1 48 66 12.937500 41.537075
8639 66.800000 250.537343 86 6.302244 26 874 0 1294 1670 200.391311 267.136338 544 1335.681688 26 8 1001.956556 374.113356 1 50 66 10.282353 35.860387
8640 65.440000 254.272465 406 6.187058 21 4060 0 1311 1636 203.366056 261.024807 1105 1305.124035 21 8 1016.830280 838.172191 1 50 65 10.740741 39.629387
8641 66.520000 260.174729 85 6.302244 21 765 0 1341 1663 208.626326 265.876940 530 1477.094112 21 8 1159.035144 403.449884 1 52 66 9.935065 38.009342
8642 68.520000 265.693676 444 6.533519 18 4484 0 1370 1713 213.724017 274.885419 1147 1374.427095 18 8 1068.620085 874.307246 1 53 68 10.452214 39.407330
8643 70.958333 271.116746 80 6.765971 21 765 0 1371 1703 213.900020 273.081361 511 1517.118670 21 8 1188.333444 386.915767 1 53 68 9.683544 37.222745
8644 68.640000 266.271573 438 6.533519 18 5330 0 1373 1716 214.252069 275.426865 1195 1147.611936 18 7 892.716956 763.160408 1 53 68 12.690476 41.645092
8645 68.560000 265.271345 129 6.533519 20 1258 0 1368 1714 213.372055 275.065889 654 1528.143829 20 8 1185.400305 513.105681 1 53 68 9.905512 33.839462
8646 71.280000 269.830542 452 6.882628 19 5543 0 1393 1782 217.775756 287.364886 1210 1197.353693 19 8 907.398985 773.997117 1 54 71 12.626424 39.524703
8647 70.120000 270.869905 85 6.765971 19 938 0 1397 1753 218.481186 282.113261 543 1282.333006 19 8 993.096298 339.387119 1 54 70 11.439024 36.562708
8648 73.720000 271.371409 484 7.116783 20 7494 0 1403 1843 219.539759 298.442036 1146 932.631362 20 7 686.061746 545.903174 1 54 74 16.081545 40.630516
8649 73.160000 272.514613 81 7.116783 21 776 0 1408 1829 220.422295 295.896120 372 1643.867332 21 8 1224.568306 268.561391 1 55 73 9.948718 30.534091
8650 73.160000 276.799520 449 7.116783 22 5452 0 1429 1829 224.132811 295.896120 1165 1232.900499 22 7 933.886713 741.534262 1 56 73 12.475973 38.464611
8651 69.960000 273.359906 80 6.649600 18 855 0 1409 1749 220.598845 281.389649 540 1406.948243 18 7 1102.994225 370.964364 1 55 70 10.822785 37.269378
8652 68.640000 268.722888 457 6.533519 20 5536 0 1385 1716 216.365588 275.426865 1140 1147.611936 20 7 901.523283 723.561585 1 54 68 12.440449 41.444363
8653 67.120000 263.928675 85 6.417732 19 866 0 1360 1678 211.964792 268.576367 545 1342.881837 19 8 1059.823961 374.901064 1 52 67 10.691358 36.814732
8654 66.200000 256.972528 452 6.302244 19 5174 0 1325 1655 205.819159 264.438351 1141 1201.992503 19 7 935.541632 790.123224 1 51 66 11.732426 39.686368
8655 62.360000 245.096206 84 5.843367 17 584 0 1263 1559 194.978318 247.236703 386 1765.976452 17 8 1392.702273 360.322608 1 48 61 7.209877 30.207805
8656 62.240000 241.038964 476 5.843367 18 5542 0 1243 1556 191.494118 246.701020 1110 1027.920917 18 7 797.892157 702.054774 1 47 61 12.100437 41.676320
8657 60.320000 228.575540 173 5.615844 15 1712 0 1180 1508 180.561454 238.145976 742 1190.729881 15 8 902.807268 533.293105 1 45 59 10.190476 36.794467
8658 58.840000 220.308634 451 5.389655 20 4825 0 1138 1471 173.310176 231.572271 1022 1052.601230 20 7 787.773525 697.489133 1 43 57 11.433649 40.607462
8659 55.120000 209.018721 85 5.052973 20 762 0 1079 1378 163.176500 215.132448 513 1195.180268 20 8 906.536111 388.652554 1 40 53 9.769231 37.917563
8660 53.160000 201.250228 498 4.830327 16 4722 0 1039 1329 156.342711 206.520590 944 1032.602951 16 7 781.713553 701.191060 1 39 51 10.265217 38.993301
8661 50.600000 190.956540 78 4.499205 15 757 0 986 1265 147.335595 195.327088 511 976.635441 15 8 736.677973 348.224190 1 36 48 10.661972 39.638132
8662 50.000000 180.270242 430 4.499205 18 4485 0 933 1250 138.385484 192.712861 876 875.967550 18 7 629.024925 585.578320 1 34 48 11.101485 40.454315
8663 46.560000 174.434877 76 4.063352 14 717 0 901 1164 133.010589 177.795478 483 888.977388 14 8 665.052946 326.424304 1 33 44 10.863636 41.218886
8664 46.520000 169.137369 483 4.063352 21 4678 0 875 1163 128.660190 177.622750 838 888.113748 21 7 643.300951 612.479980 1 32 44 10.060215 39.682837
8665 43.840000 160.704867 85 3.740999 14 707 0 831 1096 121.333430 166.089906 473 1038.061915 14 8 758.333935 398.346869 0 30 41 8.728395 37.062181
8666 44.320000 156.727718 294 3.847999 19 2935 0 812 1108 118.183866 168.149609 759 840.748043 19 8 590.919329 547.229593 0 29 42 10.298246 39.217954
8667 42.680000 151.551370 82 3.634464 18 346 0 785 1067 113.723518 161.123198 216 2014.039977 18 8 1421.543977 321.559583 0 28 40 4.493506 22.333728
8668 43.040000 148.827008 441 3.740999 19 4601 0 772 1076 111.582529 162.662923 758 813.314616 19 7 557.912646 546.408737 0 27 40 10.800469 41.502928
8669 41.240000 144.499212 84 3.528405 18 510 0 749 1031 107.805398 154.979611 370 1291.496762 18 8 898.378320 400.344280 0 26 38 6.800000 31.585229
8670 42.040000 144.538847 448 3.634464 24 4280 0 750 1051 107.969331 158.389666 729 791.948332 24 7 539.846654 522.662026 0 26 39 10.594059 41.543650
8671 41.440000 143.032606 83 3.528405 19 679 0 742 1036 106.658621 155.831404 446 779.157018 19 8 533.293105 297.868025 0 26 38 10.134328 40.320320
8672 41.080000 141.880491 479 3.528405 22 4668 0 736 1027 105.676720 154.298527 712 701.356940 22 8 480.348726 462.540810 0 26 38 11.877863 44.024402
8673 39.440000 139.760103 81 3.317764 17 672 0 724 986 103.715860 147.335595 470 818.531081 17 8 576.199222 351.508395 0 25 36 9.882353 40.131962
8674 40.200000 139.813018 433 3.422834 19 4218 0 725 1005 103.879114 150.558164 695 752.790819 19 8 519.395569 494.968350 0 25 37 10.955844 42.596087
8675 39.360000 137.940822 83 3.317764 19 679 0 715 984 102.247822 146.996800 405 816.648890 19 8 568.043456 296.205156 0 25 36 9.700000 39.710146
8676 41.240000 137.567519 482 3.528405 21 4348 0 715 1031 102.247822 154.979611 700 645.748381 21 8 426.032592 415.858923 0 25 38 12.422857 44.300771
8677 40.200000 138.593795 82 3.422834 23 562 0 719 1005 102.900005 150.558164 372 1075.415456 23 8 735.000038 345.293217 0 25 37 7.594595 31.833146
8678 41.600000 137.898223 410 3.528405 21 4519 0 717 1040 102.573858 156.513185 707 711.423568 21 7 466.244808 458.840003 0 25 39 11.269327 40.500082
8679 40.880000 139.063243 170 3.422834 20 1556 0 722 1022 103.389435 153.447609 539 852.486719 20 8 574.385749 411.308420 0 25 38 9.604938 34.058294
8680 41.400000 138.346811 475 3.528405 23 5449 0 719 1035 102.900005 155.661006 704 648.587527 23 8 428.750022 418.569306 0 25 38 12.190157 42.206026
8681 40.560000 137.303483 80 3.422834 19 595 0 713 1014 101.921898 152.087160 361 1086.336857 19 8 728.013558 333.537081 0 25 38 7.828947 31.195221
8682 42.040000 136.394569 459 3.634464 24 5112 0 710 1051 101.433223 158.389666 697 719.953029 24 8 461.060103 451.448057 0 25 39 11.410714 38.964396
8683 41.541667 139.622700 74 3.528405 18 811 0 711 997 101.596086 149.200409 438 678.183677 18 8 461.800393 265.212014 0 25 37 11.422535 39.055274
8684 42.120000 136.778747 488 3.634464 23 5998 0 712 1053 101.758978 158.731093 717 661.379554 23 8 423.995742 427.391074 0 25 39 12.548117 40.481268
8685 41.960000 135.793808 77 3.528405 21 854 0 707 1049 100.944801 158.048316 436 718.401436 21 8 458.840003 263.819805 0 25 39 11.698630 38.370110
8686 44.200000 137.814658 440 3.847999 21 5157 0 719 1105 102.900005 167.634438 699 761.974719 21 8 467.727297 452.925409 0 25 41 11.882488 39.550674
8687 42.520000 138.944340 78 3.634464 19 821 0 723 1063 103.552634 160.439363 471 802.196813 19 8 517.763168 317.130656 0 25 40 10.802632 38.019739
8688 42.920000 139.885359 471 3.634464 25 5325 0 728 1073 104.369041 162.149514 705 737.043243 25 8 474.404732 457.360580 0 26 40 11.652079 41.673779
8689 41.720000 143.991811 82 3.528405 19 775 0 747 1043 107.477614 157.024723 438 872.359571 19 8 597.097854 324.148017 0 26 39 9.810127 37.271863
8690 59.500000 180.905017 267 5.502580 18 4353 0 760 952 109.610116 141.587263 742 416.433126 18 8 322.382694 313.701826 1 27 35 17.003906 51.200242
8691 60.000000 184.395973 56 5.615844 16 763 0 774 960 111.911629 142.937658 461 510.491636 16 8 399.684389 221.006624 1 27 35 14.129630 44.609435
8692 41.640000 148.530638 417 3.528405 24 5029 0 769 1041 111.089074 156.683678 746 460.834348 24 8 326.732570 315.628710 0 27 39 17.896797 51.042792
8693 43.600000 150.360367 91 3.740999 23 807 0 780 1090 112.899547 165.061039 473 917.005771 23 8 627.219708 354.086106 0 28 41 9.722892 36.420672
8694 45.920000 154.570352 448 3.955453 22 5204 0 803 1148 116.695058 175.033900 765 795.608638 22 8 530.432083 501.961353 0 29 43 11.935780 39.562580
8695 46.600000 157.496413 83 4.063352 19 929 0 818 1165 119.177514 177.968223 463 808.946468 19 8 541.715973 282.683482 1 29 44 11.469136 36.531767
8696 47.640000 159.938458 491 4.171686 22 6055 0 831 1191 121.333430 182.465583 801 760.273261 22 8 505.555956 484.852022 1 30 45 12.747368 40.480890
8697 50.391304 171.972379 70 4.499205 12 857 12 857 1159 125.657400 176.932009 410 737.216706 12 8 523.572502 225.315221 1 31 44 12.242857 39.239716
8698 49.920000 172.329898 438 4.389621 19 5528 0 894 1248 131.837833 192.364568 839 801.519035 19 7 549.324306 511.092386 1 32 48 12.946136 39.871038
8699 50.600000 177.496817 83 4.499205 18 972 0 920 1265 136.199242 195.327088 461 813.862868 18 8 567.496841 257.841062 1 34 48 12.000000 36.415300
8700 52.440000 178.361449 460 4.719566 24 5682 0 926 1311 137.207823 203.366056 864 847.358567 24 8 571.699263 528.434426 1 34 50 12.683036 37.978465
8701 51.880000 183.978329 74 4.609189 15 902 0 953 1297 141.755989 200.915943 503 837.149764 15 8 590.649954 284.983014 1 35 50 12.527778 38.750976
8702 53.440000 187.740050 437 4.830327 21 5516 0 973 1336 145.134889 207.748674 924 865.619475 21 8 604.728706 570.298095 1 36 51 12.918033 40.026342
8703 52.200000 185.949886 80 4.719566 19 934 0 963 1305 143.444401 202.315640 509 842.981832 19 8 597.685003 288.884888 1 35 50 12.129870 37.503022
8704 54.440000 188.762089 472 4.941465 23 6058 0 979 1361 146.150171 212.140649 920 815.925572 23 8 562.116041 523.843238 1 36 53 13.056034 38.274883
8705 53.720000 189.523090 83 4.830327 21 999 0 982 1343 146.658087 208.977491 474 870.739547 21 8 611.075364 266.209360 1 36 52 12.487500 36.701156
8706 55.560000 189.561194 446 5.052973 24 5976 0 984 1389 146.996800 217.070557 947 834.886757 24 8 565.372309 541.322876 1 36 54 13.706422 39.267502
8707 52.384615 185.760407 208 4.719566 21 2397 0 981 1362 146.488761 212.316520 772 884.652166 21 8 610.369839 464.927205 1 36 53 12.106061 35.685974
8708 54.640000 191.788192 473 4.941465 22 5800 0 994 1366 148.691581 213.020151 952 887.583964 22 8 619.548256 589.946928 1 37 53 12.608696 38.348504
8709 55.791667 194.210792 78 5.052973 17 936 0 987 1339 147.505022 208.275220 519 867.813418 17 8 614.604259 295.401074 1 36 52 12.315789 37.379001
8710 55.800000 187.883368 441 5.052973 23 6075 0 976 1395 145.642438 218.128442 906 779.030151 23 8 520.151563 478.031922 1 36 54 14.095128 39.496163
8711 56.541667 196.550032 161 5.164846 18 1915 0 999 1357 149.539728 211.437311 614 961.078687 18 8 679.726035 390.617015 1 37 52 11.968750 31.581922
8712 56.400000 193.058333 456 5.164846 24 7085 0 1002 1410 150.048856 220.775409 953 735.918030 24 7 500.162853 472.519963 1 37 55 15.885650 41.483563
8713 58.458333 198.449401 76 5.389655 14 1132 0 1010 1403 151.407408 219.539759 522 731.799196 14 8 504.691360 237.887260 1 37 54 15.093333 37.486770
8714 58.080000 194.356563 432 5.389655 22 6733 0 1010 1452 151.407408 228.203788 946 760.679294 22 8 504.691360 468.584493 1 37 57 15.805164 39.352650
8715 57.560000 196.292859 77 5.277075 23 1058 0 1019 1439 152.937294 225.901898 510 806.792494 23 8 546.204620 248.173521 1 38 56 14.106667 37.283624
8716 56.400000 196.528064 441 5.164846 23 4460 0 1019 1410 152.937294 220.775409 785 1103.877045 23 8 764.686468 568.617591 1 38 55 10.324074 30.022932
8717 15.875000 3.700366 155 0.995469 21 797 0 19 381 1.348141 49.692510 19 496.925102 21 8 13.481411 13.481411 0 0 12 5.175325 1.433066
8718 49.666667 164.632081 400 4.389621 23 3285 0 839 1192 122.662173 182.638786 727 1141.492415 23 8 766.638578 651.285653 1 30 45 8.380102 27.091604
8719 50.583333 165.499727 139 4.499205 23 677 0 844 1214 123.493413 186.453488 216 2330.668595 23 8 1543.667657 321.559583 1 30 46 4.905797 16.601418
8720 52.000000 172.087429 432 4.719566 25 4481 0 877 1248 128.994294 192.364568 765 961.822842 25 8 644.971468 552.157489 1 32 48 10.593381 35.938944
8721 52.041667 172.697346 166 4.719566 22 1107 0 880 1249 129.495619 192.538707 262 1375.276477 22 8 924.968710 230.090921 1 32 48 7.006329 22.957996
8722 54.041667 176.054082 395 4.941465 24 2652 0 898 1297 132.507846 200.915943 677 1674.299528 24 8 1104.232049 800.623056 1 33 50 6.852713 23.986786
8723 57.500000 183.509082 108 5.277075 26 659 0 935 1380 138.722151 215.484701 282 1795.705845 26 8 1156.017927 292.382053 1 34 53 6.276190 19.735631
8724 55.916667 188.782264 419 5.052973 25 3741 0 961 1342 143.106551 208.801901 764 1305.011882 25 7 894.415947 689.169806 1 35 52 8.971223 29.588045
8725 57.782609 199.015393 69 5.277075 24 429 0 991 1329 148.182935 206.520590 215 1721.004919 24 8 1234.857791 213.214693 1 37 51 6.402985 23.483281
8726 56.875000 195.467882 401 5.164846 23 3451 0 994 1365 148.691581 212.844221 825 1330.276384 23 8 929.322384 752.111765 1 37 53 8.714646 32.035679
8727 56.083333 200.605109 71 5.164846 19 631 0 1018 1346 152.767228 209.504351 370 1163.913060 19 8 848.706820 266.896187 1 38 52 9.014286 32.262093
8728 58.166667 207.894137 417 5.389655 26 3853 0 1055 1396 159.072596 218.304807 889 1212.804482 26 8 883.736642 727.782342 1 39 54 9.490148 32.896294
8729 61.826087 215.844882 71 5.729442 22 696 0 1074 1422 162.320631 222.895282 357 1114.476410 22 8 811.603157 230.491743 1 40 55 10.086957 32.159809
8730 59.125000 206.857099 407 5.502580 22 3836 0 1051 1419 158.389666 222.365123 877 1235.361796 22 7 879.942591 716.634964 1 39 55 9.711392 30.278250
8731 15.304348 3.792840 71 0.995469 22 336 0 19 352 1.348141 45.353557 20 566.919463 22 8 16.851763 17.988698 0 0 11 4.869565 0.991457
8732 61.333333 208.518917 416 5.729442 27 4453 0 1061 1472 160.097558 231.749696 889 1053.407708 27 6 727.716171 595.458280 1 40 57 11.077114 33.752782
8733 18.434783 5.792244 121 1.258239 23 667 0 25 424 1.907979 56.206525 20 562.065246 23 8 19.079791 14.390959 0 0 14 5.558333 1.389219
8734 64.833333 223.426287 413 6.072180 21 5800 0 1136 1556 172.965641 246.701020 1025 881.075072 21 8 617.734432 549.850362 1 43 61 14.572864 41.117047
8735 63.760000 230.987840 156 5.957615 21 1896 0 1195 1594 183.158498 253.494814 665 1056.228390 21 8 763.160408 392.225556 1 45 63 12.640000 35.505170
8736 65.280000 237.589650 402 6.187058 22 4925 0 1229 1632 189.059001 260.306727 1051 1084.611362 22 7 787.745837 659.956943 1 47 65 12.660668 38.444605
8737 67.840000 250.315110 85 6.417732 20 1084 0 1294 1696 200.391311 271.819218 545 1045.458530 20 8 770.735813 288.385434 1 50 67 13.060241 35.971324
8738 70.000000 251.121166 450 6.765971 22 6695 0 1300 1750 201.440714 281.570535 1114 938.568449 22 8 671.469047 563.934787 1 50 70 15.426267 39.274355
8739 69.400000 250.211590 84 6.649600 23 1201 0 1295 1735 200.566173 278.858448 537 995.923029 23 8 716.307761 263.288974 1 50 69 14.827160 36.085560
8740 73.440000 253.502675 478 7.116783 25 8243 0 1315 1836 204.066639 297.168811 1181 874.025915 25 8 600.195997 531.571976 1 51 74 17.726882 40.170666
8741 75.541667 261.163738 85 7.352033 21 1323 17 1328 1813 206.345210 292.989127 562 976.630422 21 8 687.817366 258.879940 1 51 73 15.564706 35.043652
8742 70.440000 255.710474 448 6.765971 19 5886 0 1323 1761 205.468534 283.561034 1058 1090.619361 19 8 790.263592 613.788429 1 51 70 13.531034 34.913303
8743 70.840000 261.950786 84 6.765971 19 1113 0 1354 1771 210.909963 285.371771 506 1097.583735 19 8 811.192164 264.861424 1 52 71 13.740741 36.224532
8744 69.680000 261.781087 460 6.649600 19 5942 0 1352 1742 210.558471 280.123767 1135 1077.399104 19 8 809.840273 664.590001 1 52 70 13.293065 38.120104
8745 69.680000 265.041238 182 6.649600 19 2275 0 1368 1742 213.372055 280.123767 752 1077.399104 19 8 820.661749 416.527983 1 53 70 13.074713 37.307516
8746 71.160000 269.436104 463 6.882628 16 6660 0 1391 1779 217.423128 286.821174 1189 1024.361337 16 8 776.511171 650.425806 1 54 71 14.800000 38.625668
8747 71.280000 270.235382 74 6.882628 15 883 0 1395 1782 218.128442 287.364886 394 1197.353693 15 8 908.868510 215.217085 1 54 71 12.263889 31.489413
8748 72.920000 270.319355 494 6.999567 20 6865 0 1397 1823 218.481186 294.805668 1112 1052.877386 20 7 780.289949 602.988411 1 54 73 14.272349 36.452268
8749 69.120000 265.367567 75 6.649600 16 981 0 1369 1728 213.548029 277.593694 536 1067.668053 16 8 821.338571 282.937181 1 53 69 13.256757 38.191573
8750 68.360000 264.699812 457 6.533519 20 4481 0 1365 1709 212.844221 274.163655 1110 1370.818276 20 7 1064.221107 842.465729 1 53 68 10.092342 34.061855
8751 65.240000 255.944256 81 6.187058 20 637 0 1319 1631 204.767465 260.127237 371 1625.795234 20 8 1279.796656 301.194719 1 51 65 8.063291 30.548713
8752 64.920000 248.058206 499 6.072180 21 5711 0 1280 1623 197.944873 258.691764 1130 1175.871655 21 8 899.749422 781.511183 1 49 64 11.799587 40.669845
8753 62.040000 240.673967 82 5.843367 16 627 0 1241 1551 191.146050 245.808472 381 1755.774800 16 8 1365.328928 354.946502 1 47 61 7.936709 30.818514
8754 60.960000 235.589555 447 5.615844 23 4017 0 1215 1524 186.627074 240.994309 1012 1338.857275 23 8 1036.817076 843.040247 1 46 60 9.171233 34.275348
8755 57.360000 220.398708 80 5.277075 16 839 0 1137 1434 173.137900 225.017180 481 1125.085902 16 8 865.689498 324.873272 1 43 56 10.896104 37.835112
8756 57.240000 212.873348 478 5.277075 18 5602 0 1100 1431 166.776183 224.486517 964 935.360487 18 7 694.900763 598.388985 1 41 56 12.231441 38.484485
8757 55.280000 205.516621 74 5.052973 16 886 0 1062 1382 160.268451 215.837013 526 899.320886 16 8 667.785211 299.971977 1 40 53 12.305556 38.596070
8758 54.000000 199.249994 349 4.941465 22 3132 0 1030 1350 154.809311 210.207038 854 1167.816879 22 7 860.051729 695.320369 1 38 52 9.607362 34.963598
8759 50.800000 188.474932 127 4.499205 22 1080 0 974 1270 145.304052 196.199290 603 1089.996055 22 8 807.244731 467.657442 1 36 49 9.075630 35.009041
8760 49.960000 182.723940 484 4.389621 20 4633 0 945 1249 140.406769 192.538707 885 962.693534 20 8 702.033847 651.658084 1 35 48 10.295556 38.243015
8761 48.840000 180.296352 80 4.280445 15 372 0 932 1221 138.217182 187.668935 209 1876.689352 15 8 1382.171819 247.537107 1 34 46 5.095890 22.626306
8762 49.120000 176.976907 402 4.389621 22 3348 0 916 1228 135.527289 188.885186 842 1049.362142 22 8 752.929383 684.226918 1 33 47 9.048649 35.934442
8763 47.000000 172.711088 123 4.171686 20 1229 0 893 1175 131.670386 179.696617 545 898.483086 20 8 658.351931 374.901064 1 32 44 10.504274 39.709979
8764 47.680000 166.049805 479 4.171686 22 4307 0 861 1192 126.324039 182.638786 779 1014.659924 22 8 701.800218 626.304611 1 31 45 9.342733 34.405261
8765 45.440000 159.360241 79 3.955453 23 441 0 826 1136 120.503746 172.965641 208 1729.656410 23 8 1205.037464 246.153676 0 30 43 5.727273 21.741478
